,DK_SS,DK_NAME,EVENT_GUBUN,EVENT_NAME,RENT_START_YMD,JS_PERSON,end_day
285,10,뮤즈라이브,문화예술행사,"레트로펑키 첫 단독 콘서트 <1:AM, I’AM>",20180915,140.0,Sat
286,10,뮤즈라이브,문화예술행사,뮤지컬배우 윤형렬의 동행 콘서트,20190329,409.0,Fri
287,10,뮤즈라이브,문화예술행사,제6회 Rat A Tat 정기연주회,20171227,150.0,Wed
288,10,뮤즈라이브,문화예술행사,어! 라이브 콘서트 [A! Live Concert],20170729,112.0,Sat
289,10,뮤즈라이브,문화예술행사,ENOi 팬미팅 및 신곡공개,20191130,140.0,Sat
290,10,뮤즈라이브,문화예술행사,매풍(魅風),20191205,185.0,Thu
291,10,뮤즈라이브,문화예술행사,Life in Concert,20191122,266.0,Fri
292,10,뮤즈라이브,문화예술행사,플라스틱 아일랜드(Plastic lsland),20191213,190.0,Fri
293,10,뮤즈라이브,문화예술행사,사물놀이 한뫼 20주년 스물놀이 가잔다,20191207,165.0,Sat
294,10,뮤즈라이브,문화예술행사,안은경의 피리[절대 변하지 않는 것들],20200113,118.0,Mon
295,10,뮤즈라이브,문화예술행사,2018 자이로(Zairo) 콘서트,20180602,283.0,Sat
296,10,뮤즈라이브,문화예술행사,바리톤김주택 생일파티,20180729,220.0,Sun
297,10,뮤즈라이브,문화예술행사,정민 1st concet (가제),20190621,440.0,Fri
298,10,뮤즈라이브,문화예술행사,3인3색 콘서트,20191117,150.0,Sun
299,10,뮤즈라이브,문화예술행사,박학기 콘서트 '계절학기',20171021,180.0,Sat
300,10,뮤즈라이브,문화예술행사,오하영 팬미팅,20190720,224.0,Sat
301,10,뮤즈라이브,문화예술행사,제아x팟캐스트비혼세 토크콘서트,20211225,162.0,Sat
302,10,뮤즈라이브,문화예술행사,2021 제30회 루체른동계유니버시아드대회 대한민국 선수단 결단식,20211124,60.0,Wed
303,10,뮤즈라이브,문화예술행사,2021 대한민국 스포츠영웅 헌액식,20211221,60.0,Tue
304,10,뮤즈라이브,문화예술행사,하성운 쇼케이스,20220415,100.0,Fri
305,9,올림픽홀,문화예술행사,2017 이승환 전국투어(가제),20171130,6148.0,Thu
306,9,올림픽홀,문화예술행사,굿뉴스코 페스티벌,20170219,5080.0,Sun
307,9,올림픽홀,문화예술행사,2018 자우림 정규앨범 발매 기념콘서트 (가제),20180705,5050.0,Thu
308,9,올림픽홀,문화예술행사,굿뉴스코 페스티벌 앵콜공연,20170319,2250.0,Sun
309,9,올림픽홀,문화예술행사,2018 크러쉬 단독 콘서트,20181103,6872.0,Sat
310,9,올림픽홀,문화예술행사,2018 미스코리아선발대회,20180702,850.0,Mon
311,9,올림픽홀,문화예술행사,2019 Stray Kids 단독콘서트 (가제),20191123,3933.0,Sat
312,9,올림픽홀,문화예술행사,2019 어반자카파 데뷔 10주년 콘서트,20190713,4297.0,Sat
313,9,올림픽홀,문화예술행사,2019 SF9 LIVE FANTASY #2 (가제),20190809,2400.0,Fri
314,9,올림픽홀,문화예술행사,SUPER JUNIOR D&E 단독 콘서트,20190413,6930.0,Sat
315,9,올림픽홀,문화예술행사,볼빨간사춘기 앨범발매 기념콘서트,20180714,4798.0,Sat
316,9,올림픽홀,문화예술행사,에일리 단독콘서트 2018,20181208,3450.0,Sat
317,9,올림픽홀,문화예술행사,제 14회 2019 아시아모델페스티벌,20190604,3250.0,Tue
318,9,올림픽홀,문화예술행사,프로듀스48 쇼케이스,20181027,3050.0,Sat
319,9,올림픽홀,문화예술행사,2019 플라이투더스카이 20주년 기념 콘서트,20191115,3021.0,Fri
320,9,올림픽홀,문화예술행사,BoA 단독 콘서트,20191026,4056.0,Sat
321,9,올림픽홀,문화예술행사,2019윤종신콘서트,20190928,2744.0,Sat
322,9,올림픽홀,문화예술행사,2022 크래비티 콘서트,20220331,1680.0,Thu
323,9,올림픽홀,문화예술행사,2018 정용화 단독 콘서트,20180120,4540.0,Sat
324,9,올림픽홀,문화예술행사,2018 Good News Corps Festival,20180217,3040.0,Sat
325,9,올림픽홀,문화예술행사,소란 콘서트,20190112,2847.0,Sat
326,9,올림픽홀,문화예술행사,Stray Kids 1st Fan Meeting (가제 ),20190418,1746.0,Thu
327,9,올림픽홀,문화예술행사,제2회 한중국제영화제,20181111,680.0,Sun
328,9,올림픽홀,문화예술행사,뮤지컬 공룡메카드,20180716,43398.0,Mon
329,9,올림픽홀,문화예술행사,IBK 기업은행과 함께하는 여덟번째 참좋은 음악회,20181014,5956.0,Sun
330,9,올림픽홀,문화예술행사,컴패션 15주년 기념 행사,20181114,4898.0,Wed
331,9,올림픽홀,문화예술행사,2018 <황치열> 콘서트 / 2018 <더원> 콘서트,20181226,5633.0,Wed
332,9,올림픽홀,문화예술행사,2019 러블리즈 콘서트,20190804,5428.0,Sun
333,9,올림픽홀,문화예술행사,2017 백지영 콘서트 - 서울,20180209,3788.0,Fri
334,9,올림픽홀,문화예술행사,2018 JBJ 단독 콘서트,20180131,6630.0,Wed
335,9,올림픽홀,문화예술행사,EXO 음반 이벤트,20170906,2650.0,Wed
336,9,올림픽홀,문화예술행사,2019 K-WORLD FESTA,20190812,8069.0,Mon
337,9,올림픽홀,문화예술행사,EVERY DAY6 Concert Final (가제),20180228,5328.0,Wed
338,9,올림픽홀,문화예술행사,2017 케이윌 전국투어콘서트 <THE K.WILL> 서울 공연,20181222,10980.0,Sat
339,9,올림픽홀,문화예술행사,제6회 전국노래교실회원의날,20181105,1520.0,Mon
340,9,올림픽홀,문화예술행사,2017 김연우 크리스마스 콘서트 / 2017 김범수 연말 콘서트,20171219,19305.0,Tue
341,9,올림픽홀,문화예술행사,2017 신승훈 콘서트,20171216,7276.0,Sat
342,9,올림픽홀,문화예술행사,2017 AOA 콘서트,20170311,2305.0,Sat
343,9,올림픽홀,문화예술행사,캐리TV 러브콘서트2019,20190501,12049.0,Wed
344,9,올림픽홀,문화예술행사,제12회 서울재즈페스티벌(Seoul Jazz Festival) 2018,20180517,22000.0,Thu
345,9,올림픽홀,문화예술행사,2018 박원 연말콘서트,20181124,3452.0,Sat
346,9,올림픽홀,문화예술행사,2019 박재범 콘서트,20190706,5615.0,Sat
347,9,올림픽홀,문화예술행사,2018 10CM 콘서트,20180113,4005.0,Sat
348,9,올림픽홀,문화예술행사,제7회 전국학교예술교육페스티벌,20171016,14980.0,Mon
349,9,올림픽홀,문화예술행사,2018 대한민국 대중문화예술상 시상식,20181022,2380.0,Mon
350,9,올림픽홀,문화예술행사,THE 1975 콘서트,20190904,4218.0,Wed
351,9,올림픽홀,문화예술행사,2018 DAY6 단독 콘서트 (가제),20180623,6962.0,Sat
352,9,올림픽홀,문화예술행사,2018 나훈아 드림콘서트,20180324,8421.0,Sat
353,9,올림픽홀,문화예술행사,2018 박원 콘서트,20180127,2435.0,Sat
354,9,올림픽홀,문화예술행사,제11회 서울재즈페스티벌(Seoul Jazz Festival) 2017,20170524,18260.0,Wed
355,9,올림픽홀,문화예술행사,준호(2PM) SOLO CONCERT (가제),20190320,3629.0,Wed
356,9,올림픽홀,문화예술행사,이달의소녀 두번째 콘서트,20190216,2101.0,Sat
357,9,올림픽홀,문화예술행사,2019 DAY6 연말콘서트,20191220,12665.0,Fri
358,9,올림픽홀,문화예술행사,2020 ATEEZ 콘서트,20200208,3820.0,Sat
359,9,올림픽홀,문화예술행사,2019 10cm 연말 단독 콘서트 - 서울공연,20191207,7444.0,Sat
360,9,올림픽홀,문화예술행사,2019 정승환 연말 콘서트,20191214,4444.0,Sat
361,9,올림픽홀,문화예술행사,2019 국카스텐 하반기 전국투어 콘서트 [HAPPENING] - 서울공연,20191130,4188.0,Sat
362,9,올림픽홀,문화예술행사,2019 박진영 나쁜파티,20191225,8643.0,Wed
363,9,올림픽홀,문화예술행사,2020 에이핑크 콘서트,20200201,3896.0,Sat
364,9,올림픽홀,문화예술행사,THE STATION 콘서트,20190629,5292.0,Sat
365,9,올림픽홀,문화예술행사,Stray Kids UNVEIL,20181019,1742.0,Fri
366,9,올림픽홀,문화예술행사,2021 에픽하이 콘서트,20211215,4950.0,Wed
367,9,올림픽홀,문화예술행사,조선 TOP 싱어 콘서트,20211220,6226.0,Mon
368,9,올림픽홀,문화예술행사,2021 김희재 단독 콘서트,20211030,5041.0,Sat
369,9,올림픽홀,문화예술행사,2021 폴킴 전국투어 콘서트-서울_기획공연,20211103,4470.0,Wed
370,9,올림픽홀,문화예술행사,"싱어게인 TOP3 '이승윤,정홍일,이무진' 전국투어 콘서트 - 서울",20211110,5094.0,Wed
371,9,올림픽홀,문화예술행사,2021 대한민국 해군 호국 음악회,20211108,854.0,Mon
372,9,올림픽홀,문화예술행사,"윤종신, 먼데이키즈 연말콘서트",20220101,3358.0,Sat
373,9,올림픽홀,문화예술행사,ATEEZ 2022 World Tour in 서울,20220108,5763.0,Sat
374,9,올림픽홀,문화예술행사,2022 SF9 콘서트,20220122,7852.0,Sat
375,9,올림픽홀,문화예술행사,(가제) 2021 자우림 앨범발매 기념 단독 콘서트,20211127,5100.0,Sat
376,9,올림픽홀,문화예술행사,2021 어반자카파 연말 콘서트 ‘겨울’(가제),20211204,3903.0,Sat
377,9,올림픽홀,문화예술행사,(가제) 2021 윤하 연말 단독 콘서트,20211210,5767.0,Fri
378,9,올림픽홀,문화예술행사,2022 국카스텐 상반기 단독 콘서트,20220326,2421.0,Sat
379,9,올림픽홀,문화예술행사,2022 윤하 앵콜 콘서트(기획공연),20220309,3933.0,Wed
380,9,올림픽홀,문화예술행사,2022년 투모로우바이투게더(TXT) 팬미팅,20220305,4377.0,Sat
381,9,올림픽홀,문화예술행사,2022 Stray Kids 팬미팅,20220212,4523.0,Sat
382,9,올림픽홀,문화예술행사,2022 이승윤 첫 단독콘서트 - 서울,20220319,5739.0,Sat
383,9,올림픽홀,문화예술행사,2022 싱어게인2 콘서트,20220416,4351.0,Sat
384,9,올림픽홀,문화예술행사,풍류대장 TOP10 전국투어 콘서트,20220505,8664.0,Thu
385,9,올림픽홀,문화예술행사,(가제) 2022 볼빨간사춘기 상반기 단독 콘서트,20220512,5310.0,Thu
386,3,KSPO DOME(체조경기장),문화예술행사,2019 나훈아 청춘 AGAIN 콘서트,20190513,22353.0,Mon
387,3,KSPO DOME(체조경기장),문화예술행사,"2019 iKON CONCERT (ENCORE), 2019 WINNER CONCERT (ENCORE) (가제)",20190102,19969.0,Wed
388,3,KSPO DOME(체조경기장),문화예술행사,2019 뉴이스트 단독 콘서트,20190412,30530.0,Fri
389,3,KSPO DOME(체조경기장),문화예술행사,2018 아이유 데뷔 10주년 아시아 투어 콘서트 ‘IU+’ (가제),20181118,21183.0,Sun
390,3,KSPO DOME(체조경기장),문화예술행사,2019 아이유 아시아 투어 콘서트,20191123,26849.0,Sat
391,3,KSPO DOME(체조경기장),문화예술행사,NCT127 첫 번째 콘서트,20190126,21621.0,Sat
392,3,KSPO DOME(체조경기장),문화예술행사,2019 TWICE 단독 콘서트 (가제),20190525,17600.0,Sat
393,3,KSPO DOME(체조경기장),문화예술행사,2019 K-WORLD FESTA,20190812,42512.0,Mon
394,3,KSPO DOME(체조경기장),문화예술행사,2018 iKON CONCERT & WINNER CONCERT,20180813,18858.0,Mon
395,3,KSPO DOME(체조경기장),문화예술행사,SHINHWA 20years Anniversary Concert ‘HEART BEATS’  (가제),20181001,22345.0,Mon
396,3,KSPO DOME(체조경기장),문화예술행사,그랜드 민트 페스티벌 2018,20181016,8000.0,Tue
397,3,KSPO DOME(체조경기장),문화예술행사,2019슈퍼스타 갈라콘서트,20190223,10028.0,Sat
398,3,KSPO DOME(체조경기장),문화예술행사,체인스모커스 내한공연,20190904,8586.0,Wed
399,3,KSPO DOME(체조경기장),문화예술행사,뉴이스트 팬미팅,20191111,24831.0,Mon
400,3,KSPO DOME(체조경기장),문화예술행사,2019 미스트롯 효 콘서트,20190502,16930.0,Thu
401,3,KSPO DOME(체조경기장),문화예술행사,평창동계올림픽 성공개최 기념행사,20190206,3000.0,Wed
402,3,KSPO DOME(체조경기장),문화예술행사,동방신기 앵콜 콘서트,20190309,17610.0,Sat
403,3,KSPO DOME(체조경기장),문화예술행사,2019 god 20주년 콘서트,20190109,12098.0,Wed
404,3,KSPO DOME(체조경기장),문화예술행사,2018 김동률 콘서트,20181208,31525.0,Sat
405,3,KSPO DOME(체조경기장),문화예술행사,싸이 X 비 콘서트,20180929,10201.0,Sat
406,3,KSPO DOME(체조경기장),문화예술행사,2018 하이라이트 10주년 기념 콘서트(가제),20181124,18534.0,Sat
407,3,KSPO DOME(체조경기장),문화예술행사,슈퍼주니어 콘서트,20190302,14325.0,Sat
408,3,KSPO DOME(체조경기장),문화예술행사,2018 조용필 & 위대한탄생 'Thanks To You 콘서트 서울 앵콜,20181210,18145.0,Mon
409,3,KSPO DOME(체조경기장),문화예술행사,2018 SECHSKIES CONCERT,20181008,12843.0,Mon
410,3,KSPO DOME(체조경기장),문화예술행사,LA필하모닉 오케스트라 - 존 윌리엄스 영화음악 콘서트,20190314,5867.0,Thu
411,3,KSPO DOME(체조경기장),문화예술행사,제10회 크레디아 파크콘서트,20190907,6246.0,Sat
412,3,KSPO DOME(체조경기장),문화예술행사,2019 세븐틴 콘서트,20190831,33993.0,Sat
413,3,KSPO DOME(체조경기장),문화예술행사,PSY CONCERT 올나잇스탠드 2018,20181217,47571.0,Mon
414,3,KSPO DOME(체조경기장),문화예술행사,2019 방탄소년단 팬미팅(가제),20190617,27427.0,Mon
415,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 콘서트,20190715,88892.0,Mon
416,3,KSPO DOME(체조경기장),문화예술행사,2019 AB6IX CONCERT ,20191105,11341.0,Tue
417,3,KSPO DOME(체조경기장),문화예술행사,"제시제이, 트로이 시반 내한공연",20190424,20657.0,Wed
418,3,KSPO DOME(체조경기장),문화예술행사,뷰티풀 민트 라이프 2019,20190511,19565.0,Sat
419,3,KSPO DOME(체조경기장),문화예술행사,2019 박효신 20주년 콘서트,20190624,101251.0,Mon
420,3,KSPO DOME(체조경기장),문화예술행사,서울올림픽30주년기념 열린음악회,20180903,10000.0,Mon
421,3,KSPO DOME(체조경기장),문화예술행사,2018 대한민국 이문세,20181229,34846.0,Sat
422,3,KSPO DOME(체조경기장),문화예술행사,god 20주년 기념 콘서트,20181201,31760.0,Sat
423,3,KSPO DOME(체조경기장),문화예술행사,올댓 스케이트 2019 (All That Skate 2019),20190527,24862.0,Mon
424,3,KSPO DOME(체조경기장),문화예술행사,서울올림픽30주년기념 열린음악회,20180903,10000.0,Mon
425,3,KSPO DOME(체조경기장),문화예술행사,2018 BLACKPINK SHOW,20181105,17139.0,Mon
426,3,KSPO DOME(체조경기장),문화예술행사,2018 SEVENTEEN ENCORE CONCERT ‘IDEAL CUT’ IN SEOUL,20181103,22790.0,Sat
427,3,KSPO DOME(체조경기장),문화예술행사,슈퍼주니어 8번째 콘서트,20191013,16538.0,Sun
428,3,KSPO DOME(체조경기장),문화예술행사,2019 GOT7 단독콘서트 (가제),20190615,14619.0,Sat
429,3,KSPO DOME(체조경기장),문화예술행사,PSY CONCERT 올나잇스탠드 2019,20191216,46133.0,Mon
430,3,KSPO DOME(체조경기장),문화예술행사,EXO 5번째 콘서트 앵콜 공연,20191227,44144.0,Fri
431,3,KSPO DOME(체조경기장),문화예술행사,2019 나훈아 청춘어게인(앵콜),20191209,22367.0,Mon
432,3,KSPO DOME(체조경기장),문화예술행사,2019 이승환 30주년 기념 콘서트,20191130,14533.0,Sat
433,3,KSPO DOME(체조경기장),문화예술행사,2018 BTOB 콘서트,20180810,25154.0,Fri
434,3,KSPO DOME(체조경기장),문화예술행사,소리바다 2018 k-뮤직어워즈&샤이니 6번째 콘서트,20180826,36408.0,Sun
435,3,KSPO DOME(체조경기장),문화예술행사,제10회 크레디아 파크콘서트,20190907,6246.0,Sat
436,3,KSPO DOME(체조경기장),문화예술행사,그랜드 민트 페스티벌 2019 (GMF 2019),20191019,19029.0,Sat
437,3,KSPO DOME(체조경기장),문화예술행사,2019 WINNER CONCERT ,20191026,13557.0,Sat
438,3,KSPO DOME(체조경기장),문화예술행사,2018 밥 딜런 내한공연,20180724,3837.0,Tue
439,3,KSPO DOME(체조경기장),문화예술행사,2019 션 멘데스 & 더 월드 오브 한스 짐머 내한공연,20190923,22153.0,Mon
440,3,KSPO DOME(체조경기장),문화예술행사,2021 TWICE 단독콘서트,20211220,6232.0,Mon
441,3,KSPO DOME(체조경기장),문화예술행사,슈퍼밴드2 갈라 콘서트,20211127,6726.0,Sat
442,3,KSPO DOME(체조경기장),문화예술행사,스트릿 우먼 파이터 [ON THE STAGE] 전국투어 앵콜 콘서트,20220101,5829.0,Sat
443,3,KSPO DOME(체조경기장),문화예술행사,쇼미더머니10페스티벌,20211211,8227.0,Sat
444,3,KSPO DOME(체조경기장),문화예술행사,2021 나훈아 송년콘서트(가제),20211213,19059.0,Mon
445,7,우리금융아트홀,문화예술행사,뮤지컬 <점박이 한반도의 공룡: 새로운 낙원>,20190708,24585.0,Mon
446,7,우리금융아트홀,문화예술행사,제7회 전국학교예술교육페스티벌,20171016,1500.0,Mon
447,7,우리금융아트홀,문화예술행사,10주년 기념 뮤지컬 '잭 더 리퍼',20190114,48840.0,Mon
448,7,우리금융아트홀,문화예술행사,송승환의 명작동화 뮤지컬 호두까기인형(기획대관 추가금),20180101,11991.0,Mon
449,7,우리금융아트홀,문화예술행사,안녕자두야 우당탕탕 오디션 대소동,20180528,14675.0,Mon
450,7,우리금융아트홀,문화예술행사,뮤지컬 캐리와 장난감 친구들,20180416,10845.0,Mon
451,7,우리금융아트홀,문화예술행사,송승환의 명작동화 뮤지컬 호두까기인형,20171125,27552.0,Sat
452,7,우리금융아트홀,문화예술행사,세계4대오페라축제,20171029,4826.0,Sun
453,7,우리금융아트홀,문화예술행사,어린이 뮤지컬 '엄마 까투리' 시즌2,20181002,22988.0,Tue
454,7,우리금융아트홀,문화예술행사,파워레인저,20180716,13791.0,Mon
455,7,우리금융아트홀,문화예술행사,코코몽 뮤지컬 <꼼짝마 바이러스>,20180330,1631.0,Fri
456,7,우리금융아트홀,문화예술행사,뮤지컬 헬로카봇 시즌6,20220103,8239.0,Mon
457,19,평화의광장,문화예술행사,2018가족e스포츠페스티벌,20180509,5000.0,Wed
458,19,평화의광장,문화예술행사,GD 파라노이즈 유토피아(GD PARA NOISE UTOPIA),20191116,8000.0,Sat
459,23,한얼광장,문화예술행사,WONDERLAND FESTIVAL 2022,20220430,3720.0,Sat
460,23,한얼광장,문화예술행사,뷰티풀 민트 라이프 2022,20220509,17829.0,Mon
461,5,핸드볼경기장,문화예술행사,2018 뉴이스트W 단독콘서트,20180316,15847.0,Fri
462,5,핸드볼경기장,문화예술행사,Youtbe Fanfest (유튜브 팬페스트),20180219,3250.0,Mon
463,5,핸드볼경기장,문화예술행사,박정현 겨울 콘서트 'LET IT SNOW',20171223,9419.0,Sat
464,5,핸드볼경기장,문화예술행사,2017 비투비 서울 콘서트,20171223,9076.0,Sat
465,5,핸드볼경기장,문화예술행사,트와이스 콘서트,20170217,11924.0,Fri
